train,val
TCGA-DA-A1IB,
TCGA-DA-A1IC,
TCGA-DA-A3F2,
TCGA-DA-A3F3,
TCGA-DA-A3F5,
TCGA-DA-A3F8,
TCGA-DA-A95W,
TCGA-DA-A95X,
TCGA-DA-A95Y,
TCGA-DA-A95Z,
TCGA-EB-A1NK,
TCGA-EB-A24C,
TCGA-EB-A24D,
TCGA-EB-A299,
TCGA-EB-A3HV,
TCGA-EB-A3XB,
TCGA-EB-A3XC,
TCGA-EB-A3XD,
TCGA-EB-A3Y6,
TCGA-EB-A3Y7,
TCGA-EB-A41A,
TCGA-EB-A42Y,
TCGA-EB-A42Z,
TCGA-EB-A430,
TCGA-EB-A44N,
TCGA-EB-A44O,
TCGA-EB-A44R,
TCGA-EB-A4IS,
TCGA-EB-A4OY,
TCGA-EB-A4OZ,
TCGA-EB-A4XL,
TCGA-EB-A551,
TCGA-EB-A553,
TCGA-EB-A57M,
TCGA-EB-A5FP,
TCGA-EB-A5KH,
TCGA-EB-A5SE,
TCGA-EB-A5SF,
TCGA-EB-A5UL,
TCGA-EB-A5UN,
TCGA-EB-A5VU,
TCGA-EB-A5VV,
TCGA-EB-A6L9,
TCGA-EB-A6QY,
TCGA-EB-A6QZ,
TCGA-EB-A6R0,
TCGA-EE-A17X,
TCGA-EE-A17Y,
TCGA-EE-A17Z,
TCGA-EE-A180,
TCGA-EE-A181,
TCGA-EE-A182,
TCGA-EE-A184,
TCGA-EE-A185,
TCGA-EE-A20B,
TCGA-EE-A20F,
TCGA-EE-A20H,
TCGA-EE-A29A,
TCGA-EE-A29B,
TCGA-EE-A29C,
TCGA-EE-A29D,
TCGA-EE-A29E,
TCGA-EE-A29G,
TCGA-EE-A29H,
TCGA-EE-A29L,
TCGA-EE-A29M,
TCGA-EE-A29P,
TCGA-EE-A29S,
TCGA-EE-A29T,
TCGA-EE-A29X,
TCGA-EE-A2A0,
TCGA-EE-A2A1,
TCGA-EE-A2A2,
TCGA-EE-A2A5,
TCGA-EE-A2A6,
TCGA-EE-A2GB,
TCGA-EE-A2GD,
TCGA-EE-A2GE,
TCGA-EE-A2GH,
TCGA-EE-A2GI,
TCGA-EE-A2GL,
TCGA-EE-A2GM,
TCGA-EE-A2GO,
TCGA-EE-A2GP,
TCGA-EE-A2GS,
TCGA-EE-A2GT,
TCGA-EE-A2GU,
TCGA-EE-A2M5,
TCGA-EE-A2M6,
TCGA-EE-A2M7,
TCGA-EE-A2M8,
TCGA-EE-A2MC,
TCGA-EE-A2MF,
TCGA-EE-A2MH,
TCGA-EE-A2MI,
TCGA-EE-A2MJ,
TCGA-EE-A2MK,
TCGA-EE-A2ML,
TCGA-EE-A2MM,
TCGA-EE-A2MN,
TCGA-EE-A2MP,
TCGA-EE-A2MQ,
TCGA-EE-A2MR,
TCGA-EE-A2MT,
TCGA-EE-A2MU,
TCGA-EE-A3AA,
TCGA-EE-A3AB,
TCGA-EE-A3AC,
TCGA-EE-A3AD,
TCGA-EE-A3AE,
TCGA-EE-A3AG,
TCGA-EE-A3AH,
TCGA-EE-A3J3,
TCGA-EE-A3J4,
TCGA-EE-A3J5,
TCGA-EE-A3J7,
TCGA-EE-A3J8,
TCGA-EE-A3JA,
TCGA-EE-A3JB,
TCGA-EE-A3JD,
TCGA-EE-A3JE,
TCGA-EE-A3JI,
TCGA-ER-A194,
TCGA-ER-A195,
TCGA-ER-A197,
TCGA-ER-A198,
TCGA-ER-A19A,
TCGA-ER-A19B,
TCGA-ER-A19C,
TCGA-ER-A19D,
TCGA-ER-A19E,
TCGA-ER-A19F,
TCGA-ER-A19G,
TCGA-ER-A19H,
TCGA-ER-A19J,
TCGA-ER-A19K,
TCGA-ER-A19L,
TCGA-ER-A19M,
TCGA-ER-A19N,
TCGA-ER-A19P,
TCGA-ER-A19Q,
TCGA-ER-A19S,
TCGA-ER-A19W,
TCGA-ER-A1A1,
TCGA-ER-A2NB,
TCGA-ER-A2NC,
TCGA-ER-A2ND,
TCGA-ER-A2NF,
TCGA-ER-A3ES,
TCGA-ER-A3ET,
TCGA-ER-A3EV,
TCGA-ER-A3PL,
TCGA-ER-A42H,
TCGA-ER-A42K,
TCGA-ER-A42L,
TCGA-FR-A44A,
TCGA-FR-A69P,
TCGA-FR-A728,
TCGA-FR-A729,
TCGA-FR-A7U8,
TCGA-FR-A7U9,
TCGA-FR-A8YC,
TCGA-FR-A8YD,
TCGA-FS-A1ZA,
TCGA-FS-A1ZD,
TCGA-FS-A1ZE,
TCGA-FS-A1ZM,
TCGA-FS-A1ZU,
TCGA-FS-A1ZW,
TCGA-FW-A3R5,
TCGA-FW-A3TU,
TCGA-FW-A5DX,
TCGA-FW-A5DY,
TCGA-GF-A3OT,
TCGA-GF-A6C8,
TCGA-GF-A6C9,
TCGA-GF-A769,
TCGA-GN-A262,
TCGA-GN-A263,
TCGA-GN-A264,
TCGA-GN-A265,
TCGA-GN-A266,
TCGA-GN-A267,
TCGA-GN-A268,
TCGA-GN-A26A,
TCGA-GN-A26C,
TCGA-GN-A4U3,
TCGA-GN-A4U4,
TCGA-GN-A4U5,
TCGA-GN-A4U7,
TCGA-GN-A4U8,
TCGA-GN-A4U9,
TCGA-GN-A8LL,
TCGA-GN-A9SD,
TCGA-HR-A2OG,
TCGA-LH-A9QB,
TCGA-OD-A75X,
TCGA-QB-A6FS,
TCGA-RP-A693,
TCGA-RP-A694,
TCGA-W3-A824,
TCGA-W3-A825,
TCGA-W3-AA1O,
TCGA-W3-AA1Q,
TCGA-W3-AA1R,
TCGA-W3-AA21,
TCGA-WE-A8JZ,
TCGA-WE-A8K6,
TCGA-WE-A8ZN,
TCGA-WE-A8ZO,
TCGA-WE-A8ZQ,
TCGA-WE-A8ZX,
TCGA-WE-A8ZY,
TCGA-WE-AA9Y,
TCGA-WE-AAA3,
TCGA-WE-AAA4,
TCGA-XV-AB01,
TCGA-YD-A89C,
TCGA-YD-A9TA,
TCGA-YG-AA3O,
TCGA-YG-AA3P,
TCGA-Z2-A8RT,
TCGA-Z2-AA3S,
TCGA-Z2-AA3V,
